"Comid","NLA_ID","BufWidthM","PercentImperv","ImpervAreaKm2","BufferAreaKm2","BufferAreaKm2Adj","PercentNA","NLCD_Zero","Water","IceSnow","DevOpen","DevLow","DevMed","DevHigh","Barren","Deciduous","Evergreen","MixedFor","Shrub","Grass","Pasture","Crops","WoodyWet","HerbWet","OutsideBuf"
17953457,"NLA06608-0508",300,0.14,0.001,0.727,0.727,0,0,34,0,21,0,0,0,0,0,0,13,0,0,0,330,331,79,79280
17953457,"NLA06608-0508",1500,0.14,0.013,9.211,9.211,0,0,415,0,396,0,0,0,0,5,0,50,0,0,0,7357,1238,773,69854
17953457,"NLA06608-0508",3000,0.38,0.122,32.31,32.31,0,0,728,0,1347,164,14,0,0,6,7,72,0,0,752,28648,2698,1464,44188
19225145,"NLA06608-0828",170,0.09,0.001,1.109,1.109,0,0,121,0,90,0,0,0,0,0,0,0,0,0,0,661,360,0,109934
19225145,"NLA06608-0828",300,0.05,0.001,2.078,2.078,0,0,139,0,100,0,0,0,0,0,0,0,0,0,0,1429,626,15,108857
19225145,"NLA06608-0828",1500,0.14,0.023,15.912,15.912,0,0,462,0,673,0,0,0,0,0,0,12,0,0,0,9644,6772,117,93486
19225145,"NLA06608-0828",3000,0.14,0.062,45.634,45.634,0,0,2435,0,1470,5,13,0,0,6,0,42,96,24,0,28239,18237,137,60462
15232080,"NLA06608-1204",570,9.08,5.47,60.251,60.251,0,0,3050,0,9624,8492,2639,893,230,12123,10817,12390,845,993,3844,34,956,16,459853
15232080,"NLA06608-1204",300,9.04,3.522,38.97,38.97,0,0,2786,0,6938,6040,1557,383,133,6865,7122,8370,274,529,1415,8,873,7,483499
15232080,"NLA06608-1204",1500,7.76,9.693,124.872,124.872,0,0,3732,0,15612,13398,5164,1982,309,28371,21999,24834,2423,2599,16979,173,1156,16,388052
15232080,"NLA06608-1204",3000,7.17,16.174,225.472,225.472,0,0,4519,0,25158,22252,8460,3487,469,57853,38157,41752,4280,5880,36793,175,1274,16,276274
15237526,"NLA06608-0436",342,3.81,0.481,12.626,12.626,0,0,638,0,1907,665,191,64,12,4216,1973,3742,84,386,0,38,113,0,215738
15237526,"NLA06608-0436",300,3.56,0.4,11.246,11.246,0,0,625,0,1714,571,165,34,12,3719,1747,3356,71,331,0,38,113,0,217271
15237526,"NLA06608-0436",1500,5.56,2.704,48.605,48.605,0,0,1299,0,5822,3051,1431,663,85,17884,8628,11346,704,2934,0,38,120,0,175762
15237526,"NLA06608-0436",3000,3.41,3.53,103.485,103.485,0,0,2744,0,9125,4562,1636,696,238,45069,18936,23645,1421,6495,219,38,159,0,114784
15222888,"NLA06608-4650",1020,2.48,2.742,110.605,110.605,0,0,5002,0,4879,7432,410,36,62,9994,40730,10928,11306,1825,2280,74,27596,340,551560
15222888,"NLA06608-4650",300,3.25,1.277,39.318,39.318,0,0,4719,0,1909,3724,173,5,0,2299,10975,2951,3361,477,365,0,12441,288,630767
15222888,"NLA06608-4650",1500,2.56,3.936,153.702,153.702,0,0,5180,0,6642,10103,664,205,85,14594,57087,16585,16517,3143,3514,154,35922,385,503674
15222888,"NLA06608-4650",3000,2.18,6.026,276.625,276.625,0,0,5982,0,11110,15174,990,346,114,25529,109364,30968,31432,5344,12275,1296,56484,953,367093
19367808,"NLA06608-0071",234,1.88,0.131,6.962,6.962,0,0,174,0,1087,86,29,5,24,103,9,708,10,0,0,4326,1142,32,247226
19367808,"NLA06608-0071",300,1.94,0.174,8.964,8.964,0,0,182,0,1350,134,41,5,24,134,9,774,17,0,0,5822,1424,44,245001
19367808,"NLA06608-0071",1500,2.92,1.442,49.331,49.331,0,0,1398,0,4689,1775,853,119,24,339,22,1619,21,0,0,35451,8077,425,200149
19367808,"NLA06608-0071",3000,1.94,2.107,108.627,108.627,0,0,4654,0,8630,2713,1064,187,24,604,31,3351,50,0,0,68048,29186,2155,134264
19345647,"NLA06608-2092",123,2.14,0.019,0.889,0.889,0,0,101,0,272,5,0,0,0,5,0,129,5,0,0,242,197,32,96044
19345647,"NLA06608-2092",300,1.15,0.026,2.256,2.256,0,0,168,0,323,17,0,0,0,5,0,429,11,0,0,1147,375,32,94525
19345647,"NLA06608-2092",1500,0.38,0.053,14.133,14.133,0,0,439,0,573,35,7,0,0,65,47,2386,423,0,51,9296,2293,88,81329
19345647,"NLA06608-2092",3000,0.2,0.084,41.472,41.472,0,0,1519,0,1213,40,7,0,0,178,109,4943,945,21,312,31253,5051,489,50952
120052740,"NLA06608-2524",465,1.6,0.288,17.986,17.986,0,0,930,0,2497,169,134,8,0,100,54,1541,0,5,87,10602,3743,115,221998
120052740,"NLA06608-2524",300,1.77,0.208,11.753,11.753,0,0,802,0,1899,134,76,8,0,80,52,1428,0,5,30,5817,2647,81,228924
120052740,"NLA06608-2524",1500,1.15,0.643,55.778,55.778,0,0,4864,0,4122,417,493,26,0,539,130,2352,53,12,183,37719,10780,286,180007
120052740,"NLA06608-2524",3000,0.77,0.844,109.86,109.86,0,0,14349,0,5867,517,603,31,14,760,278,3239,109,12,253,70567,24683,785,119916
19120628,"NLA06608-0327",85,0.83,0.006,0.723,0.723,0,0,230,0,215,0,0,0,0,0,0,4,0,0,0,154,198,2,120241
19120628,"NLA06608-0327",300,0.29,0.008,2.74,2.74,0,0,294,0,311,0,0,0,6,0,0,25,0,0,0,1332,1066,11,117999
19120628,"NLA06608-0327",1500,0.16,0.031,19.251,19.251,0,0,1367,0,718,22,6,0,157,101,0,150,27,0,0,11640,6942,260,99654
19120628,"NLA06608-0327",3000,0.12,0.061,52.324,52.324,0,0,12304,0,1468,30,6,0,835,5237,166,2499,62,18,0,21684,13309,520,62906
19268842,"NLA06608-0583",162,0,0,0.583,0.583,0,0,70,0,0,0,0,0,5,0,0,0,0,5,304,4,51,209,87222
19268842,"NLA06608-0583",300,0,0,1.166,1.166,0,0,76,0,0,0,0,0,5,0,0,0,0,14,817,16,64,304,86574
19268842,"NLA06608-0583",1500,0.07,0.008,11.129,11.129,0,0,3417,0,5,21,0,0,5,0,5,0,11,108,5952,442,1625,774,75505
19268842,"NLA06608-0583",3000,0.03,0.01,36.11,36.11,0,0,10835,0,5,21,0,0,26,0,73,0,44,293,13821,2059,9176,3769,47748
19139667,"NLA06608-0812",218,0.12,0.001,0.8,0.8,0,0,42,0,25,0,0,0,0,457,44,248,48,0,0,0,25,0,87003
19139667,"NLA06608-0812",300,0.09,0.001,1.168,1.168,0,0,42,0,30,0,0,0,0,726,67,360,48,0,0,0,25,0,86594
19139667,"NLA06608-0812",1500,0.07,0.008,11.136,11.136,0,0,67,0,165,0,0,0,0,5172,2015,1952,943,260,1074,45,680,0,75519
19139667,"NLA06608-0812",3000,0.09,0.033,36.118,36.118,0,0,74,0,503,10,0,0,47,13171,8196,5491,3842,1241,4797,137,2622,0,47761
15078462,"NLA06608-0711",737,1.74,0.235,13.472,13.472,0,0,285,0,91,873,0,0,18,210,2691,1120,3543,260,1044,0,4581,253,158461
15078462,"NLA06608-0711",300,2.3,0.132,5.747,5.747,0,0,268,0,11,495,0,0,9,140,916,718,1226,188,242,0,1998,175,167044
15078462,"NLA06608-0711",1500,1.28,0.376,29.338,29.338,0,0,338,0,140,1409,0,0,30,298,6945,1902,8420,997,3145,0,8709,265,140832
15078462,"NLA06608-0711",3000,0.95,0.673,70.668,70.668,0,0,452,0,281,2563,0,0,43,702,22034,3035,18690,3104,8888,41,18420,267,94910
15138619,"NLA06608-3911",191,0.7,0.005,0.715,0.715,0,0,65,0,0,24,0,0,37,52,26,76,13,0,20,167,291,23,86470
15138619,"NLA06608-3911",300,0.75,0.009,1.195,1.195,0,0,71,0,2,41,0,0,48,104,58,105,22,0,42,348,464,23,85936
15138619,"NLA06608-3911",1500,2.14,0.239,11.189,11.189,0,0,148,0,113,800,16,0,137,479,126,390,214,144,608,5101,4109,47,74832
15138619,"NLA06608-3911",3000,3.31,1.199,36.198,36.198,0,0,260,0,499,3564,224,0,137,846,554,948,742,554,2466,21847,7532,47,47044
15143752,"NLA06608-1863",417,1.02,0.139,13.58,13.58,0,0,957,0,531,198,15,44,42,601,4738,2448,2064,1153,659,65,1378,196,172982
15143752,"NLA06608-1863",300,1.04,0.114,10.912,10.912,0,0,906,0,431,185,15,26,42,500,3907,2017,1542,978,498,39,881,158,175946
15143752,"NLA06608-1863",1500,1.65,0.64,38.816,38.816,0,0,1406,0,1865,1417,104,48,94,2545,11155,6302,7105,2312,1646,899,5788,443,144942
15143752,"NLA06608-1863",3000,2.36,1.989,84.148,84.148,0,0,2016,0,4859,4315,484,108,1956,4788,19708,10958,12437,5460,4228,8203,13322,656,94573
17493677,"NLA06608-1259",179,2.88,0.012,0.416,0.416,0,0,2,0,0,0,0,0,0,13,325,0,0,93,0,0,29,0,80169
17493677,"NLA06608-1259",300,1.61,0.013,0.806,0.806,0,0,2,0,0,0,0,0,0,24,654,11,0,170,0,0,35,0,79735
17493677,"NLA06608-1259",1500,0.29,0.028,9.546,9.546,0,0,216,0,0,0,0,0,410,502,5298,78,0,3636,0,0,449,18,70024
17493677,"NLA06608-1259",3000,0.46,0.153,33.008,33.008,0,0,572,0,228,159,13,0,1634,1993,14796,120,0,15039,0,0,1833,289,43955
17481797,"NLA06608-2027",125,0,0,0.283,0.283,0,0,1,0,0,0,0,0,0,0,3,0,266,43,0,0,1,0,80875
17481797,"NLA06608-2027",300,0.12,0.001,0.826,0.826,0,0,1,0,0,0,0,0,0,0,85,0,702,69,1,0,35,25,80271
17481797,"NLA06608-2027",1500,0.06,0.006,9.625,9.625,0,0,1,0,0,0,0,0,0,1,1845,0,8327,228,116,0,59,117,70495
17481797,"NLA06608-2027",3000,0.04,0.012,33.151,33.151,0,0,13,0,0,0,0,0,0,18,5240,0,29719,922,460,0,219,244,44354
17510942,"NLA06608-1596",256,0.64,0.007,1.093,1.093,0,0,118,0,0,0,0,0,0,0,0,0,0,883,0,0,0,213,91494
17510942,"NLA06608-1596",300,0.61,0.008,1.321,1.321,0,0,121,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,222,91240
17510942,"NLA06608-1596",1500,0.23,0.028,12.08,12.08,0,0,1374,0,0,0,0,0,0,18,0,0,0,10649,0,174,92,1115,79286
17510942,"NLA06608-1596",3000,0.27,0.101,38.04,38.04,0,0,4609,0,0,0,0,0,0,60,0,0,0,34408,0,480,125,2585,50441
17510964,"NLA06608-R796",545,0.41,0.022,5.396,5.396,0,0,246,0,0,0,0,0,0,20,0,0,0,4472,0,455,73,729,114061
17510964,"NLA06608-R796",300,0.39,0.011,2.821,2.821,0,0,246,0,0,0,0,0,0,20,0,0,0,1772,0,433,73,590,116922
17510964,"NLA06608-R796",1500,0.34,0.064,18.639,18.639,0,0,1653,0,0,0,0,0,0,61,7,0,0,17112,0,480,78,1319,99346
17510964,"NLA06608-R796",3000,0.26,0.131,50.422,50.422,0,0,5931,0,0,0,0,0,0,102,44,0,0,45421,0,572,207,3748,64031
17510976,"NLA06608-R792",489,0.44,0.015,3.396,3.396,0,0,171,0,0,0,0,0,0,20,5,0,0,3230,0,0,30,317,98602
17510976,"NLA06608-R792",300,0.47,0.009,1.929,1.929,0,0,170,0,0,0,0,0,0,20,5,0,0,1661,0,0,30,257,100232
17510976,"NLA06608-R792",1500,0.42,0.062,14.841,14.841,0,0,777,0,0,0,0,0,0,38,22,0,0,14634,0,7,87,925,85885
17510976,"NLA06608-R792",3000,0.31,0.136,43.376,43.376,0,0,7491,0,0,0,0,0,0,91,44,0,0,37438,0,270,199,2663,54179
17494541,"NLA06608-2379",212,2.45,0.023,0.939,0.939,0,0,26,0,307,0,8,0,0,0,0,0,638,17,12,0,2,33,90421
17494541,"NLA06608-2379",300,2.07,0.029,1.399,1.399,0,0,26,0,386,0,8,0,0,0,0,0,975,63,56,0,2,39,89909
17494541,"NLA06608-2379",1500,0.6,0.074,12.247,12.247,0,0,267,0,843,48,8,0,0,0,0,0,6290,1936,1261,0,54,2901,77856
17494541,"NLA06608-2379",3000,0.3,0.115,38.233,38.233,0,0,430,0,1319,65,8,0,111,0,0,0,20316,5459,8603,0,660,5510,48983
17508452,"NLA06608-2715",590,0.83,0.051,6.18,6.18,0,0,30,0,747,44,0,0,9,0,0,0,0,5276,22,568,114,57,119094
17508452,"NLA06608-2715",300,1.23,0.036,2.929,2.929,0,0,21,0,495,37,0,0,0,0,0,0,0,2415,0,135,94,57,122707
17508452,"NLA06608-2715",1500,0.45,0.087,19.544,19.544,0,0,79,0,1302,94,0,0,9,0,0,0,0,15804,121,3980,196,130,104246
17508452,"NLA06608-2715",3000,0.34,0.177,52.631,52.631,0,0,635,0,2433,135,0,0,16,14,0,0,0,41695,121,12973,250,207,67482
17508458,"NLA06608-0940",335,4.59,0.087,1.897,1.897,0,0,75,0,91,141,68,5,0,0,0,0,0,1313,0,291,67,57,95780
17508458,"NLA06608-0940",300,4.95,0.083,1.676,1.676,0,0,75,0,81,134,65,5,0,0,0,0,0,1178,0,206,67,51,96026
17508458,"NLA06608-0940",1500,2.02,0.275,13.634,13.634,0,0,115,0,597,486,131,17,0,20,0,0,0,8634,73,4318,513,245,82739
17508458,"NLA06608-0940",3000,1.15,0.471,40.994,40.994,0,0,2744,0,1487,898,160,28,0,56,0,0,46,25909,163,11797,1983,278,52339
17510880,"NLA06608-3644",213,0.69,0.004,0.58,0.58,0,0,171,0,0,0,0,0,0,0,0,0,0,344,0,0,102,28,81720
17510880,"NLA06608-3644",300,0.89,0.008,0.896,0.896,0,0,223,0,0,0,0,0,0,0,0,0,0,612,0,0,120,40,81370
17510880,"NLA06608-3644",1500,0.58,0.058,9.919,9.919,0,0,726,0,0,0,0,0,35,0,0,0,0,8085,0,233,700,1242,71344
17510880,"NLA06608-3644",3000,0.47,0.159,33.674,33.674,0,0,1512,0,0,0,0,0,340,0,5,0,0,30869,0,499,810,3381,44949
17510888,"NLA06608-R791",325,0.97,0.017,1.761,1.761,0,0,416,0,0,0,0,0,0,0,0,0,0,1017,0,0,127,397,93403
17510888,"NLA06608-R791",300,1.05,0.017,1.613,1.613,0,0,404,0,0,0,0,0,0,0,0,0,0,907,0,0,118,363,93568
17510888,"NLA06608-R791",1500,0.48,0.063,13.181,13.181,0,0,456,0,0,0,0,0,0,0,0,0,0,12510,0,0,162,1518,80714
17510888,"NLA06608-R791",3000,0.33,0.132,40.152,40.152,0,0,1243,0,0,0,0,0,0,18,0,0,0,39959,0,0,203,3190,50747
15994746,"NLA06608-1675",189,0.72,0.004,0.559,0.559,0,0,17,0,0,0,0,0,0,0,0,0,474,50,66,0,9,5,84035
15994746,"NLA06608-1675",300,0.61,0.006,0.976,0.976,0,0,41,0,0,0,0,0,0,0,0,0,758,74,153,0,35,23,83572
15994746,"NLA06608-1675",1500,0.34,0.035,10.419,10.419,0,0,1457,0,0,0,0,0,5,0,0,0,4367,1245,4040,0,193,270,73079
15994746,"NLA06608-1675",3000,0.19,0.067,34.736,34.736,0,0,1711,0,0,0,0,0,24,173,284,21,12792,5552,14601,0,1660,1778,46060
17461640,"NLA06608-0764",322,2.13,0.084,3.938,3.938,0,0,672,0,389,120,14,14,15,41,25,110,0,1816,67,239,490,363,124490
17461640,"NLA06608-0764",300,2.21,0.081,3.668,3.668,0,0,661,0,386,114,13,13,15,41,25,109,0,1628,66,197,477,330,124790
17461640,"NLA06608-0764",1500,1.37,0.3,21.956,21.956,0,0,4866,0,635,386,175,42,317,69,148,280,22,11834,241,3097,751,1533,104469
17461640,"NLA06608-0764",3000,0.83,0.472,56.872,56.872,0,0,11624,0,1169,709,249,42,755,93,233,281,96,31862,318,12053,1230,2477,65674
11646,"NLA06608-1403",680,11,1.299,11.812,11.812,0,0,1039,0,1506,1767,1034,95,23,18,0,5,0,1016,1159,5203,70,189,140850
11646,"NLA06608-1403",300,11.37,0.58,5.101,5.101,0,0,271,0,817,942,393,40,15,3,0,5,0,468,702,1908,53,51,148306
11646,"NLA06608-1403",1500,12.05,3.463,28.741,28.741,0,0,3346,0,3022,4198,2751,538,52,78,5,5,0,1698,1958,13300,187,796,122040
11646,"NLA06608-1403",3000,16.13,11.281,69.923,69.923,0,0,4840,0,7838,13673,8460,2326,182,206,46,13,31,3817,5752,27584,691,2233,76282
17432752,"NLA06608-0016",689,2.15,0.225,10.468,10.468,0,0,575,0,2077,331,46,25,6,88,0,0,0,5372,1,2500,610,0,140859
17432752,"NLA06608-0016",300,3.96,0.177,4.468,4.468,0,0,548,0,1407,271,33,25,6,47,0,0,0,1858,0,214,555,0,147526
17432752,"NLA06608-0016",1500,1.17,0.302,25.772,25.772,0,0,650,0,2673,400,112,25,45,90,0,0,0,15865,181,7952,638,5,123854
17432752,"NLA06608-0016",3000,0.62,0.399,64.512,64.512,0,0,1074,0,3735,518,144,25,52,98,0,111,0,53378,714,11163,663,5,80810
167246033,"NLA06608-1083",630,0.06,0.004,7.188,7.188,0,0,191,0,134,0,0,0,0,0,18,0,14,795,169,5720,371,575,117743
167246033,"NLA06608-1083",300,0.03,0.001,3.207,3.207,0,0,191,0,32,0,0,0,0,0,18,0,14,384,61,2133,244,486,122167
167246033,"NLA06608-1083",1500,0.15,0.031,20.7,20.7,0,0,191,0,750,4,0,0,0,42,18,0,29,2482,518,17458,783,725,102730
167246033,"NLA06608-1083",3000,0.2,0.107,54.761,54.761,0,0,219,0,1938,85,5,5,29,122,18,0,52,10757,1334,44085,1157,1039,64885
2888202,"NLA06608-1595",679,1.81,0.119,6.573,6.573,0,0,85,0,322,304,15,0,0,20,0,0,0,109,234,5944,39,231,109913
2888202,"NLA06608-1595",300,1.28,0.033,2.583,2.583,0,0,43,0,134,50,9,0,0,0,0,0,0,16,121,2345,23,129,114346
2888202,"NLA06608-1595",1500,9.06,1.644,18.143,18.143,0,0,110,0,1365,1983,1615,84,25,87,0,0,0,212,401,13656,179,442,97057
2888202,"NLA06608-1595",3000,10.59,5.289,49.957,49.957,0,0,1201,0,4980,7089,4685,297,71,249,23,7,128,1763,1597,30670,1461,1287,61708
2888348,"NLA06608-1851",605,3.85,0.186,4.828,4.828,0,0,812,0,262,178,170,20,0,7,12,0,34,1801,1048,448,392,180,102518
2888348,"NLA06608-1851",300,5.57,0.12,2.156,2.156,0,0,397,0,52,94,119,20,0,0,8,0,5,1082,175,206,200,38,105486
2888348,"NLA06608-1851",1500,10.54,1.671,15.854,15.854,0,0,952,0,1418,1289,1288,546,0,36,29,0,136,4484,4330,1542,1053,512,90267
2888348,"NLA06608-1851",3000,8.24,3.737,45.369,45.369,0,0,1256,0,5766,5607,2064,677,0,214,100,0,1022,10969,11436,6063,3761,1475,57472
17448259,"NLA06608-0891",239,1.01,0.021,2.084,2.084,0,0,55,0,242,11,0,0,0,0,0,0,0,942,465,269,53,279,109334
17448259,"NLA06608-0891",300,1.18,0.031,2.635,2.635,0,0,55,0,351,18,0,0,0,0,0,0,0,1265,534,352,53,300,108722
17448259,"NLA06608-0891",1500,0.47,0.081,17.231,17.231,0,0,55,0,1101,34,0,0,6,5,5,0,0,8348,745,8230,106,511,92504
17448259,"NLA06608-0891",3000,0.29,0.14,47.706,47.706,0,0,55,0,1912,86,5,0,6,5,5,0,0,33945,758,15489,119,622,58643
2888150,"NLA06608-0715",276,0.05,0.001,2.202,2.202,0,0,51,0,0,3,0,0,0,0,1873,0,445,69,0,0,6,0,102175
2888150,"NLA06608-0715",300,0.04,0.001,2.394,2.394,0,0,51,0,0,3,0,0,0,0,2049,0,479,72,0,0,6,0,101962
2888150,"NLA06608-0715",1500,0.01,0.001,15.873,15.873,0,0,51,0,0,3,0,0,0,0,14951,0,2028,537,0,0,67,0,86985
2888150,"NLA06608-0715",3000,0.01,0.005,44.793,44.793,0,0,51,0,0,3,0,0,5,31,42071,11,6584,781,20,0,213,0,54852
187811,"NLA06608-1476",340,39.71,0.668,1.682,1.682,0,0,49,0,299,962,437,101,0,0,0,0,0,0,0,0,21,0,91131
187811,"NLA06608-1476",300,38.26,0.554,1.448,1.448,0,0,49,0,288,834,336,81,0,0,0,0,0,0,0,0,21,0,91391
187811,"NLA06608-1476",1500,45.14,5.689,12.604,12.604,0,0,49,0,1105,8130,3730,969,0,0,0,0,0,0,0,0,21,0,78996
187811,"NLA06608-1476",3000,46.85,18.258,38.974,38.974,0,0,128,0,4186,22734,10802,5360,0,0,0,0,0,8,0,0,52,35,49695
2890996,"NLA06608-0827",211,20,0.096,0.48,0.48,0,0,24,0,81,192,52,0,0,0,0,0,11,0,0,70,103,0,79555
2890996,"NLA06608-0827",300,24.74,0.188,0.76,0.76,0,0,24,0,120,331,132,0,0,0,0,0,11,0,0,104,122,0,79244
2890996,"NLA06608-0827",1500,26.96,2.513,9.322,9.322,0,0,56,0,1319,3764,1882,240,0,9,7,0,11,222,574,1726,525,23,69730
2890996,"NLA06608-0827",3000,21.82,7.101,32.548,32.548,0,0,223,0,4528,11603,5025,576,5,95,42,0,211,1142,2981,7321,2248,164,43924
2874867,"NLA06608-0955",246,0.2,0.003,1.521,1.521,0,0,22,0,0,0,0,0,0,0,273,0,652,743,0,0,0,0,97246
2874867,"NLA06608-0955",300,0.21,0.004,1.869,1.869,0,0,22,0,0,0,0,0,0,0,334,0,836,885,0,0,0,0,96859
2874867,"NLA06608-0955",1500,0.15,0.021,14.029,14.029,0,0,22,0,189,0,0,0,0,0,3021,0,5862,6264,0,0,120,110,83348
2874867,"NLA06608-0955",3000,0.14,0.058,41.659,41.659,0,0,451,0,463,13,0,0,0,5,10887,0,17462,16635,0,0,243,129,52648
4053355,"NLA06608-1147",323,26.43,0.36,1.362,1.362,0,0,173,0,189,518,255,43,0,6,0,0,0,0,12,283,9,25,88185
4053355,"NLA06608-1147",300,26.55,0.329,1.239,1.239,0,0,169,0,167,471,230,42,0,6,0,0,0,0,11,251,5,25,88321
4053355,"NLA06608-1147",1500,20.84,2.44,11.709,11.709,0,0,197,0,1160,3244,2065,236,7,16,0,8,0,214,895,4810,49,109,76688
4053355,"NLA06608-1147",3000,11.8,4.406,37.335,37.335,0,0,1296,0,3455,5490,3777,449,33,216,6,14,6,848,2815,22121,590,367,48215
2891030,"NLA06608-1739",239,7.29,0.1,1.371,1.371,0,0,15,0,570,120,5,0,0,0,535,0,238,15,0,0,23,2,94545
2891030,"NLA06608-1739",300,7.13,0.126,1.766,1.766,0,0,15,0,707,152,5,0,0,0,738,0,290,16,0,0,37,2,94106
2891030,"NLA06608-1739",1500,3.96,0.554,14.005,14.005,0,0,19,0,1962,885,67,5,0,115,11118,0,864,270,6,0,242,8,80507
2891030,"NLA06608-1739",3000,1.86,0.775,41.694,41.694,0,0,35,0,2615,1088,67,5,0,971,35769,18,2863,1191,61,0,1469,175,49741
2884704,"NLA06608-0452",80,18.18,0.02,0.11,0.11,0,0,50,0,5,63,2,0,0,0,1,0,0,0,0,0,1,0,77146
2884704,"NLA06608-0452",300,13.55,0.084,0.62,0.62,0,0,259,0,134,185,43,1,0,0,10,0,0,12,0,0,45,0,76579
2884704,"NLA06608-0452",1500,36.36,3.144,8.646,8.646,0,0,953,0,1049,3972,2152,737,0,8,81,0,5,38,0,119,448,45,67661
2884704,"NLA06608-0452",3000,39.41,12.279,31.156,31.156,0,0,1413,0,4542,16807,7656,2862,0,14,124,0,12,101,0,121,840,126,42650
16000330,"NLA06608-0635",493,0.17,0.007,4.127,4.127,0,0,436,0,99,5,0,0,2,0,0,0,0,559,549,2464,376,96,106606
16000330,"NLA06608-0635",300,0.08,0.002,2.389,2.389,0,0,139,0,43,0,0,0,2,0,0,0,0,336,335,1413,305,81,108538
16000330,"NLA06608-0635",1500,0.48,0.08,16.8,16.8,0,0,1783,0,659,92,11,0,21,22,19,0,36,2225,1880,10665,978,276,92525
16000330,"NLA06608-0635",3000,1.76,0.833,47.2,47.2,0,0,3606,0,2316,1559,354,25,65,241,32,0,57,8571,3644,28621,1944,1409,58748
2875411,"NLA06608-1723",338,0.21,0.003,1.416,1.416,0,0,36,0,94,0,0,0,0,0,0,0,6,1148,0,107,109,73,86903
2875411,"NLA06608-1723",300,0.24,0.003,1.231,1.231,0,0,36,0,89,0,0,0,0,0,0,0,6,968,0,90,107,72,87108
2875411,"NLA06608-1723",1500,0.05,0.006,11.533,11.533,0,0,36,0,272,0,0,0,0,0,0,0,6,11351,0,629,390,130,75662
2875411,"NLA06608-1723",3000,0.05,0.02,36.931,36.931,0,0,36,0,794,0,0,0,5,5,129,0,18,36396,0,2535,899,218,47441
2890152,"NLA06608-1339",267,0.65,0.01,1.549,1.549,0,0,87,0,40,20,0,0,0,27,0,0,0,43,342,1076,49,37,94919
2890152,"NLA06608-1339",300,0.62,0.011,1.764,1.764,0,0,87,0,43,25,0,0,0,30,0,0,0,45,384,1255,54,37,94680
2890152,"NLA06608-1339",1500,1.13,0.155,13.689,13.689,0,0,188,0,385,287,59,14,9,60,0,0,0,464,1489,11932,137,186,81430
2890152,"NLA06608-1339",3000,3.19,1.306,40.993,40.993,0,0,910,0,1742,1683,809,287,52,136,6,0,12,1326,2548,35232,368,437,51092
7259353,"NLA06608-0692",89,6.52,0.012,0.184,0.184,0,0,105,0,0,13,16,0,0,0,0,0,0,0,0,42,28,0,79304
7259353,"NLA06608-0692",300,7.91,0.059,0.746,0.746,0,0,250,0,39,113,30,0,0,0,0,0,0,39,0,260,98,0,78679
7259353,"NLA06608-0692",1500,3.48,0.318,9.148,9.148,0,0,712,0,518,618,121,5,34,0,0,0,0,539,0,5628,1566,423,69344
7259353,"NLA06608-0692",3000,8.68,2.788,32.124,32.124,0,0,1695,0,1908,3090,1893,664,159,0,0,0,257,1974,0,16215,6010,1828,43815
17405179,"NLA06608-R7106",230,0.65,0.01,1.534,1.534,0,0,241,0,39,28,0,0,0,488,0,13,22,781,0,84,7,2,101140
17405179,"NLA06608-R7106",300,0.74,0.015,2.037,2.037,0,0,300,0,43,48,0,0,0,634,0,19,25,991,0,192,9,2,100582
17405179,"NLA06608-R7106",1500,0.55,0.083,15.044,15.044,0,0,536,0,521,183,0,0,0,2723,8,107,56,4916,0,7621,43,2,86129
17405179,"NLA06608-R7106",3000,0.43,0.187,43.704,43.704,0,0,926,0,1698,275,0,0,0,5517,8,127,102,12925,448,26427,89,18,54285
167247026,"NLA06608-0528",961,2.79,0.462,16.55,16.55,0,0,797,0,1391,981,107,0,0,0,0,0,0,3969,0,10159,985,0,148771
167247026,"NLA06608-0528",300,6.9,0.336,4.867,4.867,0,0,656,0,656,762,94,0,0,0,0,0,0,1201,0,1398,641,0,161752
167247026,"NLA06608-0528",1500,1.88,0.524,27.86,27.86,0,0,908,0,1756,1073,111,8,0,2,0,0,16,9063,0,15967,2047,5,136204
167247026,"NLA06608-0528",3000,0.98,0.67,68.555,68.555,0,0,1505,0,3016,1241,111,8,5,14,0,0,62,29820,0,35534,4843,13,90988
17404931,"NLA06608-0344",617,1.41,0.19,13.469,13.469,0,0,735,0,734,328,23,10,0,1143,0,17,50,11134,81,639,32,39,155604
17404931,"NLA06608-0344",300,1.99,0.14,7.047,7.047,0,0,735,0,407,261,23,10,0,631,0,11,0,5627,0,54,32,39,162739
17404931,"NLA06608-0344",1500,0.79,0.259,32.737,32.737,0,0,804,0,1299,407,23,10,0,3144,30,17,75,21515,1821,7149,37,44,134194
17404931,"NLA06608-0344",3000,0.56,0.416,74.815,74.815,0,0,1022,0,2768,553,23,10,0,5437,42,51,185,39607,6814,26522,42,52,87441
17397621,"NLA06608-3160",201,0.15,0.001,0.652,0.652,0,0,100,0,19,0,0,0,0,37,0,0,0,489,0,80,0,0,85115
17397621,"NLA06608-3160",300,0.19,0.002,1.053,1.053,0,0,109,0,30,0,0,0,0,86,0,5,0,744,10,186,0,0,84670
